QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
11,R_00QI9tEVok6cpJ7,Ctrl,5,NumHighDegree,27,1,220,305,9,51,-24,24,0.47058823529411764,1.3979400086720377,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
12,R_00QI9tEVok6cpJ7,Ctrl,9,NumHighDegree,27,2,359,525,1,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
13,R_00QI9tEVok6cpJ7,Ctrl,9,NumClust,15,2,359,525,3,19,-4,4,0.21052631578947367,0.6989700043360189,Somewhat doubtful (26-50%),MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
14,R_00QI9tEVok6cpJ7,Ctrl,9,LargeClust1,29,2,359,525,4,15.303430079155673,13.696569920844327,13.696569920844327,0.895,1.1672159852056565,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
15,R_00QI9tEVok6cpJ7,Ctrl,9,ClickHighDeg,27,2,359,525,5,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
16,R_00QI9tEVok6cpJ7,Ctrl,9,NumNodes,175,2,359,525,6,379,-204,204,0.5382585751978892,2.311753861055754,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
17,R_00QI9tEVok6cpJ7,Ctrl,9,AvgDeg,4,2,359,525,7,4.823218997361478,-0.8232189973614776,0.8232189973614776,0.17067833698030635,0.26083883740612607,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
18,R_00QI9tEVok6cpJ7,Ctrl,9,NumLinks,200,2,359,525,8,914,-714,714,0.7811816192560175,2.8543060418010806,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
19,R_00QI9tEVok6cpJ7,Ctrl,9,BC,17858.00251281227,2,359,525,9,28300.56447421692,-10442.561961404652,10442.561961404652,0.3689877624496957,4.018848647741641,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
20,R_00QI9tEVok6cpJ7,Ctrl,9,BC,19249.904317414654,2,359,525,9,28300.56447421692,-9050.660156802267,9050.660156802267,0.3198049341046827,3.956728240068803,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,2,2073600
21,R_00QI9tEVok6cpJ7,Ctrl,9,BC,10575.90610396655,2,359,525,9,28300.56447421692,-17724.65837025037,17724.65837025037,0.6263005243728734,4.248602374814582,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,3,2073600
22,R_00QI9tEVok6cpJ7,Ctrl,9,BC,28300.56447421692,2,359,525,9,28300.56447421692,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,4,2073600
23,R_00QI9tEVok6cpJ7,Ctrl,9,BC,3238.3389499389486,2,359,525,9,28300.56447421692,-25062.225524277972,25062.225524277972,0.8855733442034621,4.399036961999361,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,5,2073600
24,R_00QI9tEVok6cpJ7,Ctrl,3,NumLinks,70,3,166,884,1,143,-73,73,0.5104895104895105,1.8692317197309762,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
25,R_00QI9tEVok6cpJ7,Ctrl,3,NumNodes,60,3,166,884,2,67,-7,7,0.1044776119402985,0.9030899869919435,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
26,R_00QI9tEVok6cpJ7,Ctrl,3,ClickHighDeg,10,3,166,884,3,10,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
27,R_00QI9tEVok6cpJ7,Ctrl,3,BC,1277,3,166,884,5,1277,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
28,R_00QI9tEVok6cpJ7,Ctrl,3,BC,819,3,166,884,5,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,2,2073600
29,R_00QI9tEVok6cpJ7,Ctrl,3,LargeClust1,35,3,166,884,6,19.402985074626866,15.597014925373134,15.597014925373134,0.8038461538461539,1.2200299845452123,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
30,R_00QI9tEVok6cpJ7,Ctrl,3,NumHighDegree,10,3,166,884,7,10,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
31,R_00QI9tEVok6cpJ7,Ctrl,3,AvgDeg,2,3,166,884,8,4.268656716417911,-2.268656716417911,2.268656716417911,0.5314685314685315,0.5143693121392919,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
32,R_00QI9tEVok6cpJ7,Ctrl,3,NumClust,4,3,166,884,9,7,-3,3,0.42857142857142855,0.6020599913279624,Somewhat confident (51-75%),MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
33,R_01zssoEgr1bEecx,Ord,8,NumClust,3,1,450,824,1,20,-17,17,0.85,1.255272505103306,Somewhat doubtful (26-50%),MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
34,R_01zssoEgr1bEecx,Ord,8,AvgDeg,10,1,450,824,2,3.632398753894081,6.367601246105918,6.367601246105918,1.753001715265866,0.8673261126689582,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
35,R_01zssoEgr1bEecx,Ord,8,NumHighDegree,30,1,450,824,3,49,-19,19,0.3877551020408163,1.3010299956639813,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
36,R_01zssoEgr1bEecx,Ord,8,LargeClust1,52,1,450,824,4,17.445482866043612,34.55451713395639,34.55451713395639,1.980714285714286,1.5508947848611903,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
37,R_01zssoEgr1bEecx,Ord,8,ClickHighDeg,16,1,450,824,6,49,-33,33,0.673469387755102,1.5314789170422551,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,1,728320
38,R_01zssoEgr1bEecx,Ord,8,NumNodes,330,1,450,824,7,321,9,9,0.028037383177570093,1,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
39,R_01zssoEgr1bEecx,Ord,8,BC,13500,1,450,824,8,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,1,728320
40,R_01zssoEgr1bEecx,Ord,8,BC,9590,1,450,824,8,40976.5,-31386.5,31386.5,0.765963418056691,4.496756725720979,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,2,728320
41,R_01zssoEgr1bEecx,Ord,8,BC,40976.5,1,450,824,8,40976.5,0,0,0,0,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,3,728320
42,R_01zssoEgr1bEecx,Ord,8,BC,3696,1,450,824,8,40976.5,-37280.5,37280.5,0.909801959659805,4.571493377625546,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,4,728320
43,R_01zssoEgr1bEecx,Ord,8,BC,14784,1,450,824,8,40976.5,-26192.5,26192.5,0.63920783863922,4.41819353313803,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,5,728320
44,R_01zssoEgr1bEecx,Ord,8,NumLinks,660,1,450,824,9,583,77,77,0.1320754716981132,1.8920946026904804,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
45,R_01zssoEgr1bEecx,Ord,3,AvgDeg,1.5,2,581,1274,1,4.268656716417911,-2.768656716417911,2.768656716417911,0.6486013986013986,0.5761865797538538,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
46,R_01zssoEgr1bEecx,Ord,3,LargeClust1,60,2,581,1274,2,19.402985074626866,40.59701492537313,40.59701492537313,2.092307692307692,1.6190621660124778,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
47,R_01zssoEgr1bEecx,Ord,3,NumClust,2,2,581,1274,3,7,-5,5,0.7142857142857143,0.7781512503836436,Somewhat confident (51-75%),MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
48,R_01zssoEgr1bEecx,Ord,3,NumLinks,90,2,581,1274,4,143,-53,53,0.3706293706293706,1.7323937598229686,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
49,R_01zssoEgr1bEecx,Ord,3,ClickHighDeg,8,2,581,1274,5,10,-2,2,0.2,0.47712125471966244,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,1,728320
50,R_01zssoEgr1bEecx,Ord,3,NumNodes,60,2,581,1274,6,67,-7,7,0.1044776119402985,0.9030899869919435,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
51,R_01zssoEgr1bEecx,Ord,3,NumHighDegree,7,2,581,1274,7,10,-3,3,0.3,0.6020599913279624,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
52,R_01zssoEgr1bEecx,Ord,3,BC,1085,2,581,1274,8,1277,-192,192,0.15035238841033674,2.285557309007774,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,1,728320
53,R_01zssoEgr1bEecx,Ord,3,BC,1277,2,581,1274,8,1277,0,0,0,0,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,2,728320
54,R_01zssoEgr1bEecx,Ord,5,BC,12597.314500601015,3,421,1855,1,12597.314500601015,0,0,0,0,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,1,728320
55,R_01zssoEgr1bEecx,Ord,5,BC,3640.5794359413976,3,421,1855,1,12597.314500601015,-8956.735064659617,8956.735064659617,0.7110035289054896,3.952198213538688,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,2,728320
56,R_01zssoEgr1bEecx,Ord,5,BC,1724.4303514496703,3,421,1855,1,12597.314500601015,-10872.884149151345,10872.884149151345,0.863111272536111,4.036384701697482,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,3,728320
57,R_01zssoEgr1bEecx,Ord,5,BC,2265.931865733546,3,421,1855,1,12597.314500601015,-10331.382634867468,10331.382634867468,0.8201258001754708,4.014200480847633,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,4,728320
58,R_01zssoEgr1bEecx,Ord,5,BC,3640.5794359413976,3,421,1855,1,12597.314500601015,-8956.735064659617,8956.735064659617,0.7110035289054896,3.952198213538688,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,5,728320
59,R_01zssoEgr1bEecx,Ord,5,LargeClust1,67,3,421,1855,2,16.304347826086957,50.69565217391305,50.69565217391305,3.1093333333333333,1.7134540186010987,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
60,R_01zssoEgr1bEecx,Ord,5,NumClust,2,3,421,1855,4,13,-11,11,0.8461538461538461,1.0791812460476249,Very doubtful (0-25%),MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
61,R_01zssoEgr1bEecx,Ord,5,NumHighDegree,45,3,421,1855,5,51,-6,6,0.11764705882352941,0.8450980400142568,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
62,R_01zssoEgr1bEecx,Ord,5,NumNodes,155,3,421,1855,6,184,-29,29,0.15760869565217392,1.4771212547196624,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
63,R_01zssoEgr1bEecx,Ord,5,NumLinks,230,3,421,1855,7,246,-16,16,0.06504065040650407,1.2304489213782739,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
64,R_01zssoEgr1bEecx,Ord,5,ClickHighDeg,51,3,421,1855,8,51,0,0,0,0,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,1,728320
65,R_01zssoEgr1bEecx,Ord,5,AvgDeg,1.5,3,421,1855,9,2.6739130434782608,-1.1739130434782608,1.1739130434782608,0.43902439024390244,0.3372421683184259,NA,MTurkFinal,2364,3,NA,Windows NT 10.0,1138,640,33,Female,English,Professional degree,NA,Medicine,NA,8,0,1,0,None,None,None,None,Low,NA,728320
66,R_02JW8bTjiC9LnaN,Cir,3,LargeClust1,76,1,426,386,2,19.402985074626866,56.59701492537313,56.59701492537313,2.9169230769230765,1.7603999758705702,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
67,R_02JW8bTjiC9LnaN,Cir,3,NumHighDegree,13,1,426,386,3,10,3,3,0.3,0.6020599913279624,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
68,R_02JW8bTjiC9LnaN,Cir,3,BC,93,1,426,386,4,1277,-1184,1184,0.9271730618637432,3.0737183503461227,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,1,1440000
69,R_02JW8bTjiC9LnaN,Cir,3,BC,881,1,426,386,4,1277,-396,396,0.3101018010963195,2.598790506763115,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,2,1440000
70,R_02JW8bTjiC9LnaN,Cir,3,BC,0,1,426,386,4,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,3,1440000
71,R_02JW8bTjiC9LnaN,Cir,3,BC,0,1,426,386,4,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,4,1440000
72,R_02JW8bTjiC9LnaN,Cir,3,BC,576,1,426,386,4,1277,-701,701,0.5489428347689899,2.846337112129805,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,5,1440000
73,R_02JW8bTjiC9LnaN,Cir,3,AvgDeg,3,1,426,386,5,4.268656716417911,-1.2686567164179108,1.2686567164179108,0.29720279720279724,0.3557687852439462,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
74,R_02JW8bTjiC9LnaN,Cir,3,ClickHighDeg,4,1,426,386,6,10,-6,6,0.6,0.8450980400142568,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,1,1440000
75,R_02JW8bTjiC9LnaN,Cir,3,NumNodes,67,1,426,386,7,67,0,0,0,0,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
76,R_02JW8bTjiC9LnaN,Cir,3,NumClust,7,1,426,386,8,7,0,0,0,0,Very confident (76-100%),MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
77,R_02JW8bTjiC9LnaN,Cir,3,NumLinks,45,1,426,386,9,143,-98,98,0.6853146853146853,1.99563519459755,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
78,R_02JW8bTjiC9LnaN,Cir,9,NumLinks,75,2,338,812,1,914,-839,839,0.9179431072210066,2.9242792860618816,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
79,R_02JW8bTjiC9LnaN,Cir,9,NumClust,1,2,338,812,2,19,-18,18,0.9473684210526315,1.2787536009528289,Somewhat confident (51-75%),MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
80,R_02JW8bTjiC9LnaN,Cir,9,NumNodes,150,2,338,812,3,379,-229,229,0.604221635883905,2.361727836017593,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
81,R_02JW8bTjiC9LnaN,Cir,9,AvgDeg,2,2,338,812,5,4.823218997361478,-2.8232189973614776,2.8232189973614776,0.5853391684901532,0.5824291755031022,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
82,R_02JW8bTjiC9LnaN,Cir,9,ClickHighDeg,1,2,338,812,6,34,-33,33,0.9705882352941176,1.5314789170422551,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,1,1440000
83,R_02JW8bTjiC9LnaN,Cir,9,LargeClust1,20,2,338,812,7,15.303430079155673,4.696569920844327,4.696569920844327,0.30689655172413793,0.7556134323661584,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,NA,1440000
84,R_02JW8bTjiC9LnaN,Cir,9,BC,6516.850268848803,2,338,812,8,28300.564474216924,-21783.71420536812,21783.71420536812,0.7697271983819989,4.338151866780575,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,1,1440000
85,R_02JW8bTjiC9LnaN,Cir,9,BC,2966.166666666667,2,338,812,8,28300.564474216924,-25334.397807550256,25334.397807550256,0.8951905475465347,4.4037277278202,NA,MTurkFinal,1485,3,NA,Windows NT 10.0,1600,900,65,Female,English,High School diploma,NA,Skipped,NA,10,0,2,20,None,None,None,None,Low,2,1440000
