QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
19,R_00QI9tEVok6cpJ7,Ctrl,9,BC,17858.00251281227,2,359,525,9,28300.56447421692,-10442.561961404652,10442.561961404652,0.3689877624496957,4.018848647741641,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
20,R_00QI9tEVok6cpJ7,Ctrl,9,BC,19249.904317414654,2,359,525,9,28300.56447421692,-9050.660156802267,9050.660156802267,0.3198049341046827,3.956728240068803,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,2,2073600
21,R_00QI9tEVok6cpJ7,Ctrl,9,BC,10575.90610396655,2,359,525,9,28300.56447421692,-17724.65837025037,17724.65837025037,0.6263005243728734,4.248602374814582,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,3,2073600
22,R_00QI9tEVok6cpJ7,Ctrl,9,BC,28300.56447421692,2,359,525,9,28300.56447421692,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,4,2073600
23,R_00QI9tEVok6cpJ7,Ctrl,9,BC,3238.3389499389486,2,359,525,9,28300.56447421692,-25062.225524277972,25062.225524277972,0.8855733442034621,4.399036961999361,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,5,2073600
24,R_00QI9tEVok6cpJ7,Ctrl,3,NumLinks,70,3,166,884,1,143,-73,73,0.5104895104895105,1.8692317197309762,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
25,R_00QI9tEVok6cpJ7,Ctrl,3,NumNodes,60,3,166,884,2,67,-7,7,0.1044776119402985,0.9030899869919435,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
26,R_00QI9tEVok6cpJ7,Ctrl,3,ClickHighDeg,10,3,166,884,3,10,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
27,R_00QI9tEVok6cpJ7,Ctrl,3,BC,1277,3,166,884,5,1277,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,1,2073600
28,R_00QI9tEVok6cpJ7,Ctrl,3,BC,819,3,166,884,5,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,2,2073600
29,R_00QI9tEVok6cpJ7,Ctrl,3,LargeClust1,35,3,166,884,6,19.402985074626866,15.597014925373134,15.597014925373134,0.8038461538461539,1.2200299845452123,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
30,R_00QI9tEVok6cpJ7,Ctrl,3,NumHighDegree,10,3,166,884,7,10,0,0,0,0,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
31,R_00QI9tEVok6cpJ7,Ctrl,3,AvgDeg,2,3,166,884,8,4.268656716417911,-2.268656716417911,2.268656716417911,0.5314685314685315,0.5143693121392919,NA,MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
32,R_00QI9tEVok6cpJ7,Ctrl,3,NumClust,4,3,166,884,9,7,-3,3,0.42857142857142855,0.6020599913279624,Somewhat confident (51-75%),MTurkFinal,1095,3,NA,Windows NT 10.0,1920,1080,31,Male,English,High School diploma,NA,Skipped,NA,12,0,0,10,None,None,None,None,Low,NA,2073600
100,R_06aJ1UJlmyKQ893,Siz,8,LargeClust1,41,1,56,142,1,17.445482866043612,23.554517133956388,23.554517133956388,1.3501785714285717,1.3901313981247123,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
101,R_06aJ1UJlmyKQ893,Siz,8,ClickHighDeg,49,1,56,142,2,49,0,0,0,0,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,1,1049088
102,R_06aJ1UJlmyKQ893,Siz,8,AvgDeg,4,1,56,142,3,3.632398753894081,0.3676012461059188,0.3676012461059188,0.10120068610634643,0.13595948783724923,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
103,R_06aJ1UJlmyKQ893,Siz,8,NumHighDegree,40,1,56,142,4,49,-9,9,0.1836734693877551,1,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
104,R_06aJ1UJlmyKQ893,Siz,8,NumNodes,150,1,56,142,5,321,-171,171,0.5327102803738317,2.2355284469075487,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
105,R_06aJ1UJlmyKQ893,Siz,8,NumLinks,300,1,56,142,6,583,-283,283,0.4854202401372213,2.4533183400470375,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
106,R_06aJ1UJlmyKQ893,Siz,8,BC,23517,1,56,142,7,40976.5,-17459.5,17459.5,0.42608568325747687,4.242056676032312,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,1,1049088
107,R_06aJ1UJlmyKQ893,Siz,8,BC,14991,1,56,142,7,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,2,1049088
108,R_06aJ1UJlmyKQ893,Siz,8,NumClust,120,1,56,142,9,20,100,100,5,2.0043213737826426,Somewhat doubtful (26-50%),MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
109,R_06aJ1UJlmyKQ893,Siz,5,AvgDeg,95,2,55,198,2,2.8492791612057666,92.15072083879423,92.15072083879423,32.341766329346825,1.9691862199955399,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
110,R_06aJ1UJlmyKQ893,Siz,5,NumLinks,180,2,55,198,3,246,-66,66,0.2682926829268293,1.8260748027008264,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
111,R_06aJ1UJlmyKQ893,Siz,5,NumClust,4,2,55,198,4,12,-8,8,0.6666666666666666,0.9542425094393249,Somewhat doubtful (26-50%),MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
112,R_06aJ1UJlmyKQ893,Siz,5,LargeClust1,63,2,55,198,5,16.304347826086957,46.69565217391305,46.69565217391305,2.8640000000000003,1.6784787915571182,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
113,R_06aJ1UJlmyKQ893,Siz,5,NumNodes,89,2,55,198,6,184,-95,95,0.5163043478260869,1.9822712330395684,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
114,R_06aJ1UJlmyKQ893,Siz,5,BC,12597.314500601013,2,55,198,7,12597.314500601013,0,0,0,0,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,1,1049088
115,R_06aJ1UJlmyKQ893,Siz,5,BC,3640.5794359413976,2,55,198,7,12597.314500601013,-8956.735064659615,8956.735064659615,0.7110035289054896,3.952198213538688,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,2,1049088
116,R_06aJ1UJlmyKQ893,Siz,5,ClickHighDeg,51,2,55,198,8,51,0,0,0,0,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,1,1049088
117,R_06aJ1UJlmyKQ893,Siz,5,NumHighDegree,25,2,55,198,9,51,-26,26,0.5098039215686274,1.4313637641589874,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
118,R_06aJ1UJlmyKQ893,Siz,3,AvgDeg,3,3,72,253,2,4.268656716417911,-1.2686567164179108,1.2686567164179108,0.29720279720279724,0.3557687852439462,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
119,R_06aJ1UJlmyKQ893,Siz,3,NumClust,4,3,72,253,3,7,-3,3,0.42857142857142855,0.6020599913279624,Somewhat confident (51-75%),MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
120,R_06aJ1UJlmyKQ893,Siz,3,NumHighDegree,6,3,72,253,4,10,-4,4,0.4,0.6989700043360189,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
121,R_06aJ1UJlmyKQ893,Siz,3,ClickHighDeg,10,3,72,253,5,10,0,0,0,0,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,1,1049088
122,R_06aJ1UJlmyKQ893,Siz,3,NumNodes,45,3,72,253,6,67,-22,22,0.3283582089552239,1.3617278360175928,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
123,R_06aJ1UJlmyKQ893,Siz,3,LargeClust1,24,3,72,253,7,19.402985074626866,4.597014925373134,4.597014925373134,0.23692307692307693,0.7479564650268924,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
124,R_06aJ1UJlmyKQ893,Siz,3,BC,0,3,72,253,8,1277,-1277,1277,1,3.1065308538223815,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,1,1049088
125,R_06aJ1UJlmyKQ893,Siz,3,BC,565.5,3,72,253,8,1277,-711.5,711.5,0.5571652310101801,2.8527848686805477,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,2,1049088
126,R_06aJ1UJlmyKQ893,Siz,3,BC,1277,3,72,253,8,1277,0,0,0,0,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,3,1049088
127,R_06aJ1UJlmyKQ893,Siz,3,NumLinks,60,3,72,253,9,143,-83,83,0.5804195804195804,1.9242792860618816,NA,MTurkFinal,366,3,NA,Windows NT 10.0,1366,768,21,Male,English,Bachelor’s degree,NA,Economics,NA,4,0,1,5,None,None,None,None,Low,NA,1049088
128,R_0dEqWPdQqQL91nj,Phr,7,LargeClust1,35,1,257,293,1,20,15,15,0.75,1.2041199826559248,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
129,R_0dEqWPdQqQL91nj,Phr,7,ClickHighDeg,84,1,257,293,2,84,0,0,0,0,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,1,2073600
130,R_0dEqWPdQqQL91nj,Phr,7,BC,0,1,257,293,3,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,1,2073600
131,R_0dEqWPdQqQL91nj,Phr,7,BC,5071.086796536789,1,257,293,3,20081.76153013656,-15010.67473359977,15010.67473359977,0.7474779894718576,4.176429145740169,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,2,2073600
132,R_0dEqWPdQqQL91nj,Phr,7,BC,1462.3944250194247,1,257,293,3,20081.76153013656,-18619.367105117133,18619.367105117133,0.9271779807351651,4.269988238952253,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,3,2073600
133,R_0dEqWPdQqQL91nj,Phr,7,BC,1122,1,257,293,3,20081.76153013656,-18959.76153013656,18959.76153013656,0.9441284073453307,4.277855776129391,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,4,2073600
134,R_0dEqWPdQqQL91nj,Phr,7,BC,0,1,257,293,3,20081.76153013656,-20081.76153013656,20081.76153013656,1,4.3028234313235085,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,5,2073600
135,R_0dEqWPdQqQL91nj,Phr,7,NumHighDegree,48,1,257,293,4,84,-36,36,0.42857142857142855,1.568201724066995,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
136,R_0dEqWPdQqQL91nj,Phr,7,NumLinks,800,1,257,293,5,932,-132,132,0.14163090128755365,2.123851640967086,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
137,R_0dEqWPdQqQL91nj,Phr,7,NumClust,8,1,257,293,6,10,-2,2,0.2,0.47712125471966244,Somewhat doubtful (26-50%),MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
138,R_0dEqWPdQqQL91nj,Phr,7,AvgDeg,3,1,257,293,7,6.9037037037037035,-3.9037037037037035,3.9037037037037035,0.565450643776824,0.6905242209446938,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
139,R_0dEqWPdQqQL91nj,Phr,7,NumNodes,200,1,257,293,8,270,-70,70,0.25925925925925924,1.8512583487190752,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
140,R_0dEqWPdQqQL91nj,Phr,1,LargeClust1,88,2,242,550,1,60,28,28,0.4666666666666667,1.462397997898956,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
141,R_0dEqWPdQqQL91nj,Phr,1,NumClust,1,2,242,550,2,3,-2,2,0.6666666666666666,0.47712125471966244,Somewhat confident (51-75%),MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
142,R_0dEqWPdQqQL91nj,Phr,1,AvgDeg,25,2,242,550,3,22.466666666666665,2.533333333333335,2.533333333333335,0.11275964391691402,0.548184610545108,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
143,R_0dEqWPdQqQL91nj,Phr,1,ClickHighDeg,25,2,242,550,4,29,-4,4,0.13793103448275862,0.6989700043360189,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,1,2073600
144,R_0dEqWPdQqQL91nj,Phr,1,NumHighDegree,28,2,242,550,5,29,-1,1,0.034482758620689655,0.3010299956639812,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
145,R_0dEqWPdQqQL91nj,Phr,1,NumLinks,700,2,242,550,6,337,363,363,1.0771513353115727,2.561101383649056,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
146,R_0dEqWPdQqQL91nj,Phr,1,NumNodes,32,2,242,550,7,30,2,2,0.06666666666666667,0.47712125471966244,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,NA,2073600
147,R_0dEqWPdQqQL91nj,Phr,1,BC,12,2,242,550,8,69.71428571428572,-57.71428571428572,57.71428571428572,0.8278688524590164,1.7687437818618124,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,1,2073600
148,R_0dEqWPdQqQL91nj,Phr,1,BC,2.7142857142857135,2,242,550,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,2,2073600
149,R_0dEqWPdQqQL91nj,Phr,1,BC,0,2,242,550,8,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,3,2073600
150,R_0dEqWPdQqQL91nj,Phr,1,BC,2.7142857142857135,2,242,550,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,4,2073600
151,R_0dEqWPdQqQL91nj,Phr,1,BC,2.7142857142857135,2,242,550,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1064,3,NA,Windows NT 10.0,1920,1080,35,Male,English,High School diploma,NA,Skipped,NA,10,0,5,0,A little,None,None,None,Low,5,2073600
