Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_12hZsCZkU8DGrgS,BC,3,2,0,0.18062275978985437,1,6.4,5
R_12hZsCZkU8DGrgS,BC,5,1,0,0.2160372373184157,1,17.2,5
R_12tfccrP0H62s0R,BC,1,1,0,0.2391164205532153,1,3.2,5
R_12tfccrP0H62s0R,BC,3,3,0,0.14332888503714142,1,6,4
R_12tfccrP0H62s0R,BC,8,2,0,0.14046364241293854,1,16,2
R_12ukz8HJhZtdOtz,BC,1,3,0.292492115774133,0.2967610557190571,3,3.5,4
R_12ukz8HJhZtdOtz,BC,3,2,0,0.1657227224637009,1,7.75,4
R_12ukz8HJhZtdOtz,BC,8,1,0.15371593138696615,0.23273882310436353,3,22,5
R_1BQt909qV1FdMY1,BC,5,1,0.2332509052644204,0.27134998578625097,2,16.4,5
R_1BQt909qV1FdMY1,BC,8,3,0.22422321550669866,0.2494976572956359,10,17.4,5
R_1BQt909qV1FdMY1,BC,9,2,0.1205097476436453,0.2141659191533646,4,18.4,5
R_1BQwOBQU5oapE5n,BC,7,3,0,0.0779658270342162,1,2,3
R_1BQwOBQU5oapE5n,BC,9,1,0,0.22335146811303283,1,35,5
R_1C6ZLfppnr2hHJ3,BC,1,3,0,0.1505149978319906,1,2.5,2
R_1C6ZLfppnr2hHJ3,BC,7,2,0.23512272113627244,0.2606434879070061,5,8.25,4
R_1C6ZLfppnr2hHJ3,BC,9,1,0,0.11136660934562449,1,5.4,5
R_1C7qh05Squqi8jo,BC,5,2,0.26296061973731777,0.2906892034314315,5,37.4,5
R_1C7qh05Squqi8jo,BC,8,3,0.1567793633801014,0.2492208044244144,3,25.4,5
R_1C7qh05Squqi8jo,BC,9,1,0.15214057015059923,0.25887684455884535,7,31.2,5
R_1CBKkVHYTC9kS8E,BC,5,3,0.2601014058059141,0.2726711812515406,5,14.4,5
R_1CBKkVHYTC9kS8E,BC,8,1,0.28422690340139856,0.29260178893753225,34,45.4,5
R_1CBKkVHYTC9kS8E,BC,9,2,0.2805433980279351,0.2858645100830746,34,39.8,5
R_1CCLd4CF9aUNo28,BC,3,1,0.2450254480759267,0.27302772186995394,8,11,2
R_1CCLd4CF9aUNo28,BC,5,2,0.2947447282814507,0.2978873619727159,48,80.5,2
R_1CCLd4CF9aUNo28,BC,9,3,0.30102232270186075,0.30102615918292097,102,104.5,2
R_1CI3aCGE5xKCFCj,BC,1,3,0,0.2295918519171319,1,2.6,5
R_1CI3aCGE5xKCFCj,BC,5,1,0.23606167724205646,0.27746656258832164,2,25.6,5
R_1CI3aCGE5xKCFCj,BC,9,2,0,0.12477489036276025,1,5.8,5
R_1Cj4bqpOCjKK2oF,BC,3,1,0.3010299956639812,0.3010299956639812,14,14,3
R_1Cj4bqpOCjKK2oF,BC,5,3,0.2649396341436379,0.2690035987599381,6,10.333333333333334,3
R_1cRF7G2GWLwAReM,BC,1,2,0.292492115774133,0.292492115774133,3,3,1
R_1cRF7G2GWLwAReM,BC,3,3,0.28492071643938727,0.28492071643938727,12,12,1
R_1cRF7G2GWLwAReM,BC,7,1,0.22766482899189064,0.23892545627932732,4,6.666666666666667,3
R_1CsfDGe3VQAv06y,BC,1,1,0.292492115774133,0.29818403570069846,3,3.6666666666666665,3
R_1CsfDGe3VQAv06y,BC,3,3,0,0.15252194477294292,1,6.2,5
R_1CsfDGe3VQAv06y,BC,7,2,0,0.16532923862852836,1,4,5
R_1d9W3QURj4fv3R4,BC,1,3,0.292492115774133,0.292492115774133,3,3,1
R_1d9W3QURj4fv3R4,BC,8,2,0.27074047394759626,0.27074047394759626,22,22,1
R_1d9W3QURj4fv3R4,BC,9,1,0.1212054645766216,0.19838687890023893,4,14.666666666666666,3
R_1dAHNApQaAHv8BT,BC,1,2,0,0.1505149978319906,1,2.5,2
R_1dAHNApQaAHv8BT,BC,7,1,0.24241171425398986,0.27612117827967186,7,17,3
R_1dAHNApQaAHv8BT,BC,9,3,0.1212054645766216,0.19838687890023893,4,14.666666666666666,3
R_1dEr0MAel0LsyZc,BC,1,3,0,0,1,1,1
R_1dEr0MAel0LsyZc,BC,5,1,0.01743341164080052,0.18001621922850547,2,21,4
R_1dET3UWD8OPfGfX,BC,3,3,0,0.14799898482604526,1,5.8,5
R_1dET3UWD8OPfGfX,BC,7,1,0,0.1403267355305717,1,3.2,5
R_1dET3UWD8OPfGfX,BC,9,2,0,0.11816611274064923,1,36.666666666666664,3
R_1dN231ZG74ZFsWk,BC,1,2,0.292492115774133,0.2988955256915191,3,3.75,4
R_1dN231ZG74ZFsWk,BC,3,1,0,0.14584652478767768,1,4.8,5
R_1dN231ZG74ZFsWk,BC,8,3,0,0.16404986606052804,1,10.25,4
R_1dogyunajkXsei2,BC,5,1,0.2720318955047284,0.27667678496297693,9,14.333333333333334,3
R_1dogyunajkXsei2,BC,8,2,0.15414720328342227,0.21947560957943646,4,14.5,4
R_1DThCTaVVxIaVlb,BC,5,1,0,0.20457311612091922,1,10,4
R_1DThCTaVVxIaVlb,BC,7,3,0,0.1671597249228192,1,5,5
R_1DThCTaVVxIaVlb,BC,9,2,0.19317708354122173,0.26131766034833437,10,36.4,5
R_1DwY7QAfXBzWyUL,BC,1,2,0,0.2391164205532153,1,3.2,5
R_1DwY7QAfXBzWyUL,BC,3,3,0,0.09599371759701593,1,3,4
R_1DwY7QAfXBzWyUL,BC,8,1,0.21463608866314624,0.24199190018119782,9,14.8,5
R_1dytv9N0nW7SF84,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,5
R_1dytv9N0nW7SF84,BC,7,1,0.2424117142539898,0.28338708915417904,7,21.5,4
R_1dytv9N0nW7SF84,BC,9,2,0.27464380807689975,0.2934261440303924,22,77.2,5
R_1dzAhMTyewslW9x,BC,1,2,0,0.2391164205532153,1,3.2,5
R_1dzAhMTyewslW9x,BC,7,1,0,0.18032580204289375,1,9.6,5
R_1dzAhMTyewslW9x,BC,9,3,0.3010299956639812,0.3010299956639812,107,107,4
R_1DzNm3T7cdPfJOF,BC,1,1,0,0.1505149978319906,1,2.5,2
R_1DzNm3T7cdPfJOF,BC,3,2,0,0.06655429093173862,1,2.5,2
R_1DzNm3T7cdPfJOF,BC,5,3,0.23606167724205646,0.2537717019980584,2,5,2
R_1E4AkoTk8Xj53XU,BC,1,2,0,0.1505149978319906,1,2.5,2
R_1E4AkoTk8Xj53XU,BC,5,3,0.2332509052644204,0.2669428833348295,2,13.2,5
R_1E4AkoTk8Xj53XU,BC,7,1,0.2849218249210445,0.2923302751029216,11,20.4,5
R_1E6bOAFsgR5wuyc,BC,1,2,0,0,1,1,1
R_1E6bOAFsgR5wuyc,BC,3,3,0,0.11125399443304486,1,3.6,5
R_1E6bOAFsgR5wuyc,BC,8,1,0.15472888066108023,0.22198866202721004,3,11.8,5
R_1eCxEeBOx2YYlnG,BC,1,2,0,0.21173231598041958,1,2.25,4
R_1eCxEeBOx2YYlnG,BC,7,1,0.23512272113627244,0.2706467980639689,5,14,5
R_1eCxEeBOx2YYlnG,BC,9,3,0.1205097476436453,0.20304999311608565,4,19.8,5
R_1eEKztwnLCGpUNs,BC,1,3,0,0,1,1,1
R_1eEKztwnLCGpUNs,BC,3,1,0.3010299956639812,0.3010299956639812,14,14,3
R_1eEKztwnLCGpUNs,BC,5,2,0.2332509052644204,0.2611437529203926,2,9.25,4
R_1Ej6JTYMKbT87ML,BC,1,2,0,0.23570126859727603,1,2.8,5
R_1Ej6JTYMKbT87ML,BC,8,1,0.15440711174312027,0.23033678497057206,2,15.4,5
R_1Ej6JTYMKbT87ML,BC,9,3,0,0.16117934041848317,1,10.6,5
R_1eKtOwxh8qVDZN6,BC,5,3,0,0.00871670582040026,1,1.5,4
R_1eKtOwxh8qVDZN6,BC,7,1,0,0.13373186919165744,1,9.75,4
R_1eKtOwxh8qVDZN6,BC,9,2,0.1016890898669416,0.1767574490596832,3,10.8,5
R_1erX0bGLOVR8nZR,BC,1,1,0.292492115774133,0.29818403570069846,3,3.6666666666666665,3
R_1erX0bGLOVR8nZR,BC,7,2,0.24241171425398986,0.2717208549589855,7,20,2
R_1erX0bGLOVR8nZR,BC,8,3,0.1567793633801014,0.1870294547283774,3,5.5,2
R_1eVIF7UtWqNpTNC,BC,1,1,0.26194503237341243,0.2880902750719585,2,3,5
R_1eVIF7UtWqNpTNC,BC,3,3,0.2450254480759267,0.2823618131346297,8,12,3
R_1eVIF7UtWqNpTNC,BC,8,2,0.15371593138696615,0.21463882738297343,3,11,4
R_1eXgYncZtcsDztv,BC,9,3,0,0,1,1,1
R_1EYhqnKs9lwGkmW,BC,7,1,0.24241171425398986,0.27712030653893327,7,15.25,4
R_1EYhqnKs9lwGkmW,BC,8,2,0.15472888066108023,0.22070259107456744,3,14.25,4
R_1EYhqnKs9lwGkmW,BC,9,3,0.19407256778123524,0.24798585955167912,9,34.8,5
R_1f8hHRe2riRTrl4,BC,1,1,0,0.2160012559253437,1,2.75,4
R_1f8hHRe2riRTrl4,BC,7,3,0,0.14482145811665129,1,3,4
R_1f8hHRe2riRTrl4,BC,9,2,0.10779735612487522,0.24652509663921912,3,25.4,5
R_1FD4h47FF9jtqcE,BC,3,2,0,0.12062029806360745,1,5.666666666666667,3
R_1FD4h47FF9jtqcE,BC,5,1,0,0.20254478217128602,1,6.2,5
R_1FD4h47FF9jtqcE,BC,9,3,0,0.1359449175765203,1,6.8,5
R_1FE8QFLQB2Ja3no,BC,3,2,0.060830898526841155,0.16474583314220442,2,6,5
R_1FE8QFLQB2Ja3no,BC,5,1,0,0.19271721283793783,1,5.25,4
R_1FE8QFLQB2Ja3no,BC,9,3,0,0.15523842320418893,1,19.2,5
R_1FrIvsu5qdBgSIb,BC,5,1,0.13624646771212165,0.23028218683768253,4,14.8,5
R_1FrIvsu5qdBgSIb,BC,7,3,0,0.20287560935995297,1,17,5
R_1FrIvsu5qdBgSIb,BC,8,2,0,0.07669717086743748,1,1.5,2
R_1FtXtPCBAOrqURu,BC,9,1,0,0.14299707109597196,1,32,3
R_1FwEFC7xGiRfKsD,BC,1,1,0,0.13097251618670622,1,1.5,2
R_1FwEFC7xGiRfKsD,BC,7,3,0.22766482899189064,0.25695676659148126,4,7.5,4
R_1FwEFC7xGiRfKsD,BC,9,2,0.19317708354122173,0.25273398228953314,10,28.8,5
R_1g5XoMNiKiYqmxo,BC,5,2,0,0.22184728944050633,1,15.8,5
R_1g5XoMNiKiYqmxo,BC,8,3,0,0.17301311208765827,1,9.2,5
R_1g5XoMNiKiYqmxo,BC,9,1,0,0.1720130425218768,1,14,5
R_1GB8xZXRZM0Oy0Y,BC,1,1,0,0.23300700387307122,1,3,5
R_1GB8xZXRZM0Oy0Y,BC,5,3,0,0.22462381867949865,1,24.4,5
R_1GB8xZXRZM0Oy0Y,BC,9,2,0,0.07564806183886642,1,4,2
R_1GBrn1aHfsZZXOr,BC,5,3,0,0.19986056863719628,1,12,4
R_1GBrn1aHfsZZXOr,BC,7,1,0.11649828233844207,0.22585984916370605,2,10.6,5
R_1GBrn1aHfsZZXOr,BC,9,2,0,0.1532589908920793,1,8.2,5
R_1GCTXCYebsSp3YW,BC,5,1,0,0.20562969226229333,1,8.2,5
R_1GCTXCYebsSp3YW,BC,8,3,0,0.1953233717465413,1,17,5
R_1GCTXCYebsSp3YW,BC,9,2,0,0.1777724696872383,1,13.2,5
R_1GDp8paSsr5HJTc,BC,3,3,0.060830898526841155,0.19720697234320522,2,7.8,5
R_1GDp8paSsr5HJTc,BC,5,2,0.2601014058059141,0.2758120907791793,5,25.4,5
R_1GDp8paSsr5HJTc,BC,7,1,0.22766482899189064,0.26895926979342094,4,10.6,5
R_1giLh4WIbZRzldP,BC,1,3,0,0,1,1,1
R_1giLh4WIbZRzldP,BC,7,1,0.24241171425398986,0.2860847052333956,7,23.4,5
R_1giLh4WIbZRzldP,BC,8,2,0.15516251724769237,0.18488819280309088,4,6,2
R_1GIwzHXFwM5GaAN,BC,1,3,0,0.23740884457524566,1,3,5
R_1GIwzHXFwM5GaAN,BC,8,1,0.15421408641731774,0.2505657978010709,5,22,5
R_1GIwzHXFwM5GaAN,BC,9,2,0.1930426393780777,0.25551768162296185,9,22.8,5
R_1gqgbM1qJiqcVv0,BC,3,1,0.13310858186347724,0.24285269339191962,4,9.8,5
R_1gqgbM1qJiqcVv0,BC,7,3,0.23512272113627244,0.2654991553098138,5,8.8,5
R_1gqgbM1qJiqcVv0,BC,9,2,0,0.11287705338115335,1,5,4
R_1gT7nIvUzX25mHB,BC,3,1,0,0.21081475275127534,1,8.6,5
R_1gT7nIvUzX25mHB,BC,8,3,0.15421408641731774,0.19678981726190883,5,7.666666666666667,3
R_1gT7nIvUzX25mHB,BC,9,2,0.0534683425579665,0.15149686464423934,2,16.25,4
R_1gTNUJ6nCLdeazx,BC,1,1,0.292492115774133,0.29932241968601153,3,3.8,5
R_1gTNUJ6nCLdeazx,BC,3,3,0.060830898526841155,0.18165670477874873,2,6,5
R_1gTNUJ6nCLdeazx,BC,7,2,0.116498282338442,0.2246130131881355,2,7,5
R_1gUUl3a8xxtbJO8,BC,3,2,0,0.16161134831350177,1,5.75,4
R_1gUUl3a8xxtbJO8,BC,5,3,0,0.21677318867083586,1,14.4,5
R_1gUUl3a8xxtbJO8,BC,8,1,0,0.2162413135301567,1,18,5
R_1GV16nBEXb9Mqoj,BC,1,3,0,0.2295918519171319,1,2.6,5
R_1GV16nBEXb9Mqoj,BC,3,1,0.19233469805858389,0.2347589122204244,6,8,5
R_1GV16nBEXb9Mqoj,BC,7,2,0,0.15005745125216627,1,4.4,5
R_1GWhyOAE6AaPXXG,BC,3,3,0,0.12677050781443033,1,4.25,4
R_1GWhyOAE6AaPXXG,BC,5,2,0.2332509052644204,0.25268869929209103,2,10.6,5
R_1GWhyOAE6AaPXXG,BC,9,1,0.1205097476436453,0.20815658781940485,4,20.4,5
R_1GxX714nNpCN4oc,BC,5,3,0,0.19610268257203012,1,7,4
R_1GxX714nNpCN4oc,BC,8,1,0,0.15896581098194074,1,8.25,4
R_1GxX714nNpCN4oc,BC,9,2,0.10716945046880293,0.1782976246838215,3,9.2,5
R_1H0KpKxcCXetC7Y,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,2
R_1H0KpKxcCXetC7Y,BC,7,2,0.116498282338442,0.20570856952301894,2,8.5,2
R_1H2z2Jvv29xEJ6o,BC,5,1,0.2601014058059141,0.28313565676060665,5,33.4,5
R_1H2z2Jvv29xEJ6o,BC,8,2,0,0.19802423094269103,1,21.6,5
R_1H2z2Jvv29xEJ6o,BC,9,3,0.13254889439407613,0.2241695942907413,5,16.8,5
R_1H8hxlJq6KMbV4b,BC,3,1,0.3010299956639812,0.3010299956639812,14,14,1
R_1H8hxlJq6KMbV4b,BC,5,2,0.2591380752971535,0.2634921419150451,4,6.8,5
R_1H8hxlJq6KMbV4b,BC,9,3,0.29522130611296327,0.29956567384711874,59,91.75,4
R_1HbfKcFKifrMMlc,BC,1,3,0,0,1,1,1
R_1HbfKcFKifrMMlc,BC,5,2,0.23606167724205646,0.2737336837500183,2,16.4,5
R_1HbfKcFKifrMMlc,BC,8,1,0.2538375390092974,0.2798396336462519,17,31.4,5
R_1hL16zT2GUUoW26,BC,3,2,0,0.16925141631848242,1,5.8,5
R_1hL16zT2GUUoW26,BC,5,3,0.23588844727889222,0.27118048791894994,2,17.6,5
R_1hL16zT2GUUoW26,BC,8,1,0.15728575879232873,0.23922184096704185,5,16.2,5
R_1hSGlguBN50m90D,BC,7,3,0,0.14833600028225136,1,4,5
R_1hSGlguBN50m90D,BC,8,2,0.15339434173487496,0.20921379298067128,2,12.6,5
R_1hSGlguBN50m90D,BC,9,1,0.1205097476436453,0.2513301644193512,4,42.4,5
R_1ia1bRBaPERksKG,BC,1,1,0,0.17891042142041907,1,2.6,5
R_1ia1bRBaPERksKG,BC,7,2,0,0.1778455756520422,1,9.6,5
R_1ia1bRBaPERksKG,BC,9,3,0.19317708354122173,0.2740654888100369,10,81.75,4
R_1iaq3eEaKETU2pP,BC,1,2,0,0.21936908683059975,1,2.5,4
R_1iaq3eEaKETU2pP,BC,5,3,0.2332509052644204,0.2569562837839171,2,6.666666666666667,3
R_1iaq3eEaKETU2pP,BC,9,1,0,0.14928532841827008,1,10.2,5
R_1ie4ctyz3ZODh4f,BC,5,1,0,0.18268853863154194,1,2.75,4
R_1ie4ctyz3ZODh4f,BC,7,2,0.22766482899189064,0.2617764625444045,4,16.6,5
R_1ie4ctyz3ZODh4f,BC,8,3,0.15371435173490566,0.18350395390842095,3,5.5,2
R_1IfQK5v3tfbRu5o,BC,3,1,0.11730504369897922,0.23087344048651492,3,8,5
R_1IfQK5v3tfbRu5o,BC,7,2,0,0.1393370062461624,1,3,5
R_1IfQK5v3tfbRu5o,BC,8,3,0.15472888066108023,0.1978553215087561,3,7,3
R_1igqQIkneOSXUAJ,BC,5,2,0.2649396341436379,0.269065935140197,6,10.25,4
R_1igqQIkneOSXUAJ,BC,8,3,0.15472888066108023,0.216343200052911,3,12.8,5
R_1igqQIkneOSXUAJ,BC,9,1,0.13717336910898426,0.20345225065855443,6,14.6,5
R_1IgTe23QWj25Opj,BC,5,1,0,0.21914149666697724,1,14,5
R_1IgTe23QWj25Opj,BC,7,2,0,0.15333143970696758,1,5.2,5
R_1IgTe23QWj25Opj,BC,8,3,0.15371593138696615,0.22931378747120856,3,13.6,5
R_1IMgBl47fdCi5J2,BC,5,1,0,0.17383122452488659,1,9.333333333333334,3
R_1IMgBl47fdCi5J2,BC,7,2,0.24241171425398986,0.2842016539393411,7,19.8,5
R_1IMgBl47fdCi5J2,BC,9,3,0.1205097476436453,0.15494950356648526,4,6.666666666666667,3
R_1Ipk9SSdumQvSe7,BC,5,1,0.3010299956639812,0.3010299956639812,113,113,1
R_1Ipk9SSdumQvSe7,BC,7,3,0.22766482899189064,0.26621188536403134,4,18.75,4
R_1Ipk9SSdumQvSe7,BC,9,2,0.29515192568095383,0.29515192568095383,57,57,1
R_1IQqzHpqAfrHTpa,BC,3,2,0,0.15871326631501387,1,5.4,5
R_1IQqzHpqAfrHTpa,BC,8,3,0,0.1818901597129457,1,14.2,5
R_1IQqzHpqAfrHTpa,BC,9,1,0,0.14789312051540437,1,10.4,5
R_1IR6Nte8PxkOeWq,BC,1,3,0,0.23570126859727603,1,2.8,5
R_1IR6Nte8PxkOeWq,BC,5,1,0,0.2097385176883577,1,11.8,5
R_1IR6Nte8PxkOeWq,BC,7,2,0,0.164339509344119,1,3.8,5
R_1IsCZYNrR2sSZ9t,BC,9,1,0.1212054645766216,0.19470475445646024,4,12,5
R_1IsyFYRpZBOEKtS,BC,3,1,0.2450254480759267,0.28095676815262705,8,11.8,5
R_1IuAyejJJGlWyM2,BC,1,2,0,0.22577249674798588,1,3.25,4
